,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
6593,Suriname,75-79,M,2957,0.0426,125.9682
6594,Suriname,80+,F,4928,0.05759,283.80352
6595,Suriname,80+,M,3173,0.10835,343.79455
6596,Sweden,0-4,F,296912,3e-05,8.90736
6597,Sweden,0-4,M,313861,3e-05,9.41583
6598,Sweden,5-9,F,292240,1e-05,2.9224
6599,Sweden,5-9,M,308435,1e-05,3.08435
6600,Sweden,10-14,F,286948,1e-05,2.8694800000000003
6601,Sweden,10-14,M,304029,1e-05,3.04029
6602,Sweden,15-19,F,265734,2e-05,5.31468
6603,Sweden,15-19,M,285051,3e-05,8.55153
6604,Sweden,20-24,F,265664,5e-05,13.2832
6605,Sweden,20-24,M,282862,8e-05,22.628960000000003
6606,Sweden,25-29,F,342191,9e-05,30.79719
6607,Sweden,25-29,M,355320,0.00017,60.4044
6608,Sweden,30-34,F,352666,0.00015,52.899899999999995
6609,Sweden,30-34,M,360591,0.00033,118.99503
6610,Sweden,35-39,F,314958,0.00025,78.7395
6611,Sweden,35-39,M,326687,0.00056,182.94472
6612,Sweden,40-44,F,304791,0.00044,134.10804000000002
6613,Sweden,40-44,M,314236,0.00106,333.09015999999997
6614,Sweden,45-49,F,320743,0.00073,234.14238999999998
6615,Sweden,45-49,M,327591,0.00168,550.35288
6616,Sweden,50-54,F,324866,0.00123,399.58518
6617,Sweden,50-54,M,330625,0.00291,962.11875
6618,Sweden,55-59,F,320465,0.00197,631.31605
6619,Sweden,55-59,M,327394,0.00448,1466.7251199999998
6620,Sweden,60-64,F,283841,0.00318,902.61438
6621,Sweden,60-64,M,283666,0.00595,1687.8127000000002
6622,Sweden,65-69,F,272042,0.00698,1898.8531600000001
6623,Sweden,65-69,M,266536,0.01452,3870.10272
6624,Sweden,70-74,F,279489,0.01042,2912.27538
6625,Sweden,70-74,M,264712,0.02307,6106.90584
6626,Sweden,75-79,F,246951,0.02145,5297.0989500000005
6627,Sweden,75-79,M,226691,0.0426,9657.0366
6628,Sweden,80+,F,323019,0.05759,18602.66421
6629,Sweden,80+,M,213748,0.10835,23159.5958
6630,Switzerland,0-4,F,213044,3e-05,6.39132
6631,Switzerland,0-4,M,225718,3e-05,6.77154
6632,Switzerland,5-9,F,210478,1e-05,2.1047800000000003
6633,Switzerland,5-9,M,223588,1e-05,2.2358800000000003
6634,Switzerland,10-14,F,201654,1e-05,2.01654
6635,Switzerland,10-14,M,214755,1e-05,2.1475500000000003
6636,Switzerland,15-19,F,199493,2e-05,3.98986
6637,Switzerland,15-19,M,211523,3e-05,6.34569
6638,Switzerland,20-24,F,227188,5e-05,11.3594
6639,Switzerland,20-24,M,234667,8e-05,18.77336
6640,Switzerland,25-29,F,261710,9e-05,23.553900000000002
6641,Switzerland,25-29,M,262183,0.00017,44.571110000000004
6642,Switzerland,30-34,F,292846,0.00015,43.926899999999996
6643,Switzerland,30-34,M,290513,0.00033,95.86929
6644,Switzerland,35-39,F,303425,0.00025,75.85625
6645,Switzerland,35-39,M,305490,0.00056,171.0744
6646,Switzerland,40-44,F,292142,0.00044,128.54248
6647,Switzerland,40-44,M,293808,0.00106,311.43647999999996
6648,Switzerland,45-49,F,296050,0.00073,216.1165
6649,Switzerland,45-49,M,293961,0.00168,493.85448
6650,Switzerland,50-54,F,320203,0.00123,393.84969
6651,Switzerland,50-54,M,322719,0.00291,939.1122899999999
6652,Switzerland,55-59,F,308095,0.00197,606.94715
6653,Switzerland,55-59,M,314306,0.00448,1408.09088
6654,Switzerland,60-64,F,256336,0.00318,815.1484800000001
6655,Switzerland,60-64,M,256483,0.00595,1526.0738500000002
6656,Switzerland,65-69,F,220006,0.00698,1535.6418800000001
6657,Switzerland,65-69,M,208377,0.01452,3025.63404
6658,Switzerland,70-74,F,206516,0.01042,2151.89672
6659,Switzerland,70-74,M,185992,0.02307,4290.83544
6660,Switzerland,75-79,F,172279,0.02145,3695.38455
6661,Switzerland,75-79,M,144089,0.0426,6138.1914
6662,Switzerland,80+,F,270698,0.05759,15589.49782
6663,Switzerland,80+,M,158154,0.10835,17135.9859
6664,Syria,0-4,F,1120763,3e-05,33.62289
6665,Syria,0-4,M,1183728,3e-05,35.51184
6666,Syria,5-9,F,1064554,1e-05,10.64554
6667,Syria,5-9,M,1114066,1e-05,11.14066
6668,Syria,10-14,F,982215,1e-05,9.82215
6669,Syria,10-14,M,1022178,1e-05,10.22178
6670,Syria,15-19,F,927624,2e-05,18.552480000000003
6671,Syria,15-19,M,958486,3e-05,28.75458
6672,Syria,20-24,F,951919,5e-05,47.59595
6673,Syria,20-24,M,914403,8e-05,73.15224
6674,Syria,25-29,F,784455,9e-05,70.60095
6675,Syria,25-29,M,762393,0.00017,129.60681
6676,Syria,30-34,F,760897,0.00015,114.13454999999999
6677,Syria,30-34,M,745891,0.00033,246.14403
6678,Syria,35-39,F,728985,0.00025,182.24625
6679,Syria,35-39,M,702379,0.00056,393.33223999999996
6680,Syria,40-44,F,561116,0.00044,246.89104
6681,Syria,40-44,M,535752,0.00106,567.89712
6682,Syria,45-49,F,451369,0.00073,329.49937
6683,Syria,45-49,M,431386,0.00168,724.72848
6684,Syria,50-54,F,392793,0.00123,483.13539
6685,Syria,50-54,M,380465,0.00291,1107.1531499999999
6686,Syria,55-59,F,315200,0.00197,620.944
6687,Syria,55-59,M,305058,0.00448,1366.6598399999998
6688,Syria,60-64,F,219012,0.00318,696.45816
6689,Syria,60-64,M,211175,0.00595,1256.49125
6690,Syria,65-69,F,161969,0.00698,1130.54362
6691,Syria,65-69,M,151007,0.01452,2192.62164
6692,Syria,70-74,F,130314,0.01042,1357.8718800000001
6693,Syria,70-74,M,120175,0.02307,2772.43725
6694,Syria,75-79,F,94392,0.02145,2024.7084
6695,Syria,75-79,M,78299,0.0426,3335.5373999999997
6696,Syria,80+,F,72721,0.05759,4188.002390000001
6697,Syria,80+,M,55321,0.10835,5994.03035
6698,Taiwan,0-4,F,462081,3e-05,13.86243
6699,Taiwan,0-4,M,490085,3e-05,14.70255
6700,Taiwan,5-9,F,496241,1e-05,4.96241
6701,Taiwan,5-9,M,528041,1e-05,5.280410000000001
6702,Taiwan,10-14,F,471628,1e-05,4.71628
6703,Taiwan,10-14,M,501990,1e-05,5.019900000000001
6704,Taiwan,15-19,F,587239,2e-05,11.74478
6705,Taiwan,15-19,M,624222,3e-05,18.72666
6706,Taiwan,20-24,F,739497,5e-05,36.97485
6707,Taiwan,20-24,M,778793,8e-05,62.30344
6708,Taiwan,25-29,F,787567,9e-05,70.88103000000001
6709,Taiwan,25-29,M,825730,0.00017,140.3741
6710,Taiwan,30-34,F,802433,0.00015,120.36495
6711,Taiwan,30-34,M,817646,0.00033,269.82318
6712,Taiwan,35-39,F,960170,0.00025,240.04250000000002
6713,Taiwan,35-39,M,963739,0.00056,539.6938399999999
6714,Taiwan,40-44,F,989254,0.00044,435.27176000000003
6715,Taiwan,40-44,M,984407,0.00106,1043.4714199999999
6716,Taiwan,45-49,F,885413,0.00073,646.35149
6717,Taiwan,45-49,M,864351,0.00168,1452.10968
6718,Taiwan,50-54,F,914686,0.00123,1125.06378
6719,Taiwan,50-54,M,891279,0.00291,2593.62189
6720,Taiwan,55-59,F,925056,0.00197,1822.36032
6721,Taiwan,55-59,M,888868,0.00448,3982.1286399999995
6722,Taiwan,60-64,F,852816,0.00318,2711.9548800000002
6723,Taiwan,60-64,M,797057,0.00595,4742.48915
6724,Taiwan,65-69,F,733345,0.00698,5118.7481
6725,Taiwan,65-69,M,663991,0.01452,9641.14932
6726,Taiwan,70-74,F,458090,0.01042,4773.2978
6727,Taiwan,70-74,M,397619,0.02307,9173.07033
6728,Taiwan,75-79,F,344132,0.02145,7381.6314
6729,Taiwan,75-79,M,273205,0.0426,11638.533
6730,Taiwan,80+,F,504158,0.05759,29034.45922
6731,Taiwan,80+,M,358207,0.10835,38811.72845
6732,Tajikistan,0-4,F,459203,3e-05,13.77609
6733,Tajikistan,0-4,M,476873,3e-05,14.30619
6734,Tajikistan,5-9,F,460156,1e-05,4.60156
6735,Tajikistan,5-9,M,476932,1e-05,4.7693200000000004
6736,Tajikistan,10-14,F,438689,1e-05,4.38689
6737,Tajikistan,10-14,M,454201,1e-05,4.54201
6738,Tajikistan,15-19,F,399938,2e-05,7.998760000000001
6739,Tajikistan,15-19,M,412985,3e-05,12.38955
6740,Tajikistan,20-24,F,391774,5e-05,19.5887
6741,Tajikistan,20-24,M,403686,8e-05,32.29488
6742,Tajikistan,25-29,F,395808,9e-05,35.62272
6743,Tajikistan,25-29,M,405080,0.00017,68.8636
6744,Tajikistan,30-34,F,402238,0.00015,60.335699999999996
6745,Tajikistan,30-34,M,407373,0.00033,134.43309
6746,Tajikistan,35-39,F,327226,0.00025,81.8065
6747,Tajikistan,35-39,M,327985,0.00056,183.67159999999998
6748,Tajikistan,40-44,F,262094,0.00044,115.32136
6749,Tajikistan,40-44,M,258968,0.00106,274.50608
6750,Tajikistan,45-49,F,228014,0.00073,166.45022
6751,Tajikistan,45-49,M,218365,0.00168,366.8532
6752,Tajikistan,50-54,F,196148,0.00123,241.26203999999998
6753,Tajikistan,50-54,M,173727,0.00291,505.54557
6754,Tajikistan,55-59,F,174671,0.00197,344.10187
6755,Tajikistan,55-59,M,150265,0.00448,673.1872
6756,Tajikistan,60-64,F,126797,0.00318,403.21446000000003
6757,Tajikistan,60-64,M,105581,0.00595,628.20695
6758,Tajikistan,65-69,F,84250,0.00698,588.065
6759,Tajikistan,65-69,M,64764,0.01452,940.37328
6760,Tajikistan,70-74,F,42362,0.01042,441.41204
6761,Tajikistan,70-74,M,31850,0.02307,734.7795
6762,Tajikistan,75-79,F,28596,0.02145,613.3842
6763,Tajikistan,75-79,M,21170,0.0426,901.842
6764,Tajikistan,80+,F,35908,0.05759,2067.9417200000003
6765,Tajikistan,80+,M,16719,0.10835,1811.50365
6766,Tanzania,0-4,F,4756102,3e-05,142.68306
6767,Tanzania,0-4,M,4867164,3e-05,146.01492000000002
6768,Tanzania,5-9,F,4228573,1e-05,42.28573
6769,Tanzania,5-9,M,4315110,1e-05,43.15110000000001
6770,Tanzania,10-14,F,3678928,1e-05,36.789280000000005
6771,Tanzania,10-14,M,3746265,1e-05,37.462650000000004
6772,Tanzania,15-19,F,3177184,2e-05,63.54368
6773,Tanzania,15-19,M,3227009,3e-05,96.81027
6774,Tanzania,20-24,F,2703956,5e-05,135.1978
6775,Tanzania,20-24,M,2730195,8e-05,218.4156
6776,Tanzania,25-29,F,2290221,9e-05,206.11989000000003
6777,Tanzania,25-29,M,2297490,0.00017,390.5733
6778,Tanzania,30-34,F,1955133,0.00015,293.26995
6779,Tanzania,30-34,M,1951189,0.00033,643.89237
6780,Tanzania,35-39,F,1673106,0.00025,418.2765
6781,Tanzania,35-39,M,1657422,0.00056,928.1563199999999
6782,Tanzania,40-44,F,1440227,0.00044,633.69988
6783,Tanzania,40-44,M,1422062,0.00106,1507.38572
6784,Tanzania,45-49,F,1156747,0.00073,844.42531
6785,Tanzania,45-49,M,1137150,0.00168,1910.412
6786,Tanzania,50-54,F,841740,0.00123,1035.3401999999999
6787,Tanzania,50-54,M,851852,0.00291,2478.8893199999998
6788,Tanzania,55-59,F,664429,0.00197,1308.92513
6789,Tanzania,55-59,M,633330,0.00448,2837.3183999999997
6790,Tanzania,60-64,F,563361,0.00318,1791.48798
6791,Tanzania,60-64,M,453932,0.00595,2700.8954000000003
6792,Tanzania,65-69,F,445409,0.00698,3108.95482
6793,Tanzania,65-69,M,323557,0.01452,4698.04764
6794,Tanzania,70-74,F,311474,0.01042,3245.55908
6795,Tanzania,70-74,M,236185,0.02307,5448.78795
6796,Tanzania,75-79,F,195247,0.02145,4188.04815
6797,Tanzania,75-79,M,154479,0.0426,6580.8054
6798,Tanzania,80+,F,159446,0.05759,9182.49514
6799,Tanzania,80+,M,116938,0.10835,12670.2323
6800,Thailand,0-4,F,1774558,3e-05,53.236740000000005
6801,Thailand,0-4,M,1866616,3e-05,55.99848
6802,Thailand,5-9,F,1866608,1e-05,18.66608
6803,Thailand,5-9,M,1961174,1e-05,19.61174
6804,Thailand,10-14,F,1966523,1e-05,19.66523
6805,Thailand,10-14,M,2061804,1e-05,20.61804
6806,Thailand,15-19,F,2056898,2e-05,41.13796000000001
6807,Thailand,15-19,M,2139845,3e-05,64.19535
6808,Thailand,20-24,F,2279042,5e-05,113.9521
6809,Thailand,20-24,M,2333807,8e-05,186.70456000000001
6810,Thailand,25-29,F,2463774,9e-05,221.73966000000001
6811,Thailand,25-29,M,2478180,0.00017,421.29060000000004
6812,Thailand,30-34,F,2313296,0.00015,346.9944
6813,Thailand,30-34,M,2277279,0.00033,751.50207
6814,Thailand,35-39,F,2605672,0.00025,651.418
6815,Thailand,35-39,M,2530594,0.00056,1417.1326399999998
6816,Thailand,40-44,F,2766994,0.00044,1217.47736
6817,Thailand,40-44,M,2695833,0.00106,2857.5829799999997
6818,Thailand,45-49,F,2801964,0.00073,2045.43372
6819,Thailand,45-49,M,2613920,0.00168,4391.3856000000005
6820,Thailand,50-54,F,2836929,0.00123,3489.42267
6821,Thailand,50-54,M,2597925,0.00291,7559.9617499999995
6822,Thailand,55-59,F,2629691,0.00197,5180.4912699999995
6823,Thailand,55-59,M,2362229,0.00448,10582.785919999998
6824,Thailand,60-64,F,2270278,0.00318,7219.48404
6825,Thailand,60-64,M,2011588,0.00595,11968.948600000002
6826,Thailand,65-69,F,1698582,0.00698,11856.10236
6827,Thailand,65-69,M,1469748,0.01452,21340.74096
6828,Thailand,70-74,F,1215938,0.01042,12670.07396
6829,Thailand,70-74,M,1022113,0.02307,23580.14691
6830,Thailand,75-79,F,857287,0.02145,18388.80615
6831,Thailand,75-79,M,679288,0.0426,28937.6688
6832,Thailand,80+,F,1069139,0.05759,61571.71501
6833,Thailand,80+,M,716810,0.10835,77666.3635
6834,Timor-Leste,0-4,F,99386,3e-05,2.98158
6835,Timor-Leste,0-4,M,105219,3e-05,3.15657
6836,Timor-Leste,5-9,F,89588,1e-05,0.8958800000000001
6837,Timor-Leste,5-9,M,94790,1e-05,0.9479000000000001
6838,Timor-Leste,10-14,F,78812,1e-05,0.78812
6839,Timor-Leste,10-14,M,83322,1e-05,0.8332200000000001
6840,Timor-Leste,15-19,F,74258,2e-05,1.48516
6841,Timor-Leste,15-19,M,77460,3e-05,2.3238
6842,Timor-Leste,20-24,F,64192,5e-05,3.2096
6843,Timor-Leste,20-24,M,65246,8e-05,5.21968
6844,Timor-Leste,25-29,F,55151,9e-05,4.96359
6845,Timor-Leste,25-29,M,52746,0.00017,8.96682
6846,Timor-Leste,30-34,F,46802,0.00015,7.0203
6847,Timor-Leste,30-34,M,41508,0.00033,13.69764
6848,Timor-Leste,35-39,F,39127,0.00025,9.78175
6849,Timor-Leste,35-39,M,33464,0.00056,18.739839999999997
6850,Timor-Leste,40-44,F,25038,0.00044,11.016720000000001
6851,Timor-Leste,40-44,M,24129,0.00106,25.576739999999997
6852,Timor-Leste,45-49,F,27468,0.00073,20.05164
6853,Timor-Leste,45-49,M,28064,0.00168,47.14752
6854,Timor-Leste,50-54,F,25369,0.00123,31.20387
6855,Timor-Leste,50-54,M,22612,0.00291,65.80091999999999
6856,Timor-Leste,55-59,F,21696,0.00197,42.74112
6857,Timor-Leste,55-59,M,19595,0.00448,87.78559999999999
6858,Timor-Leste,60-64,F,15711,0.00318,49.96098
6859,Timor-Leste,60-64,M,15524,0.00595,92.3678
6860,Timor-Leste,65-69,F,11299,0.00698,78.86702
6861,Timor-Leste,65-69,M,11993,0.01452,174.13836
6862,Timor-Leste,70-74,F,8997,0.01042,93.74874
6863,Timor-Leste,70-74,M,7511,0.02307,173.27877
6864,Timor-Leste,75-79,F,5412,0.02145,116.0874
6865,Timor-Leste,75-79,M,4963,0.0426,211.4238
6866,Timor-Leste,80+,F,3570,0.05759,205.5963
6867,Timor-Leste,80+,M,2926,0.10835,317.0321
6868,Togo,0-4,F,589727,3e-05,17.69181
6869,Togo,0-4,M,606872,3e-05,18.20616
6870,Togo,5-9,F,530612,1e-05,5.306120000000001
6871,Togo,5-9,M,545524,1e-05,5.455240000000001
6872,Togo,10-14,F,465245,1e-05,4.65245
6873,Togo,10-14,M,474858,1e-05,4.7485800000000005
6874,Togo,15-19,F,396323,2e-05,7.9264600000000005
6875,Togo,15-19,M,398991,3e-05,11.96973
6876,Togo,20-24,F,337858,5e-05,16.8929
6877,Togo,20-24,M,332547,8e-05,26.60376
6878,Togo,25-29,F,322889,9e-05,29.060010000000002
6879,Togo,25-29,M,313575,0.00017,53.307750000000006
6880,Togo,30-34,F,306923,0.00015,46.03845
6881,Togo,30-34,M,289062,0.00033,95.39046
6882,Togo,35-39,F,251168,0.00025,62.792
6883,Togo,35-39,M,233148,0.00056,130.56287999999998
6884,Togo,40-44,F,209487,0.00044,92.17428000000001
6885,Togo,40-44,M,194826,0.00106,206.51556
6886,Togo,45-49,F,166997,0.00073,121.90781
6887,Togo,45-49,M,155674,0.00168,261.53232
6888,Togo,50-54,F,134110,0.00123,164.9553
6889,Togo,50-54,M,122318,0.00291,355.94538
6890,Togo,55-59,F,109713,0.00197,216.13461
6891,Togo,55-59,M,95454,0.00448,427.63392
6892,Togo,60-64,F,89620,0.00318,284.9916
6893,Togo,60-64,M,74126,0.00595,441.04970000000003
6894,Togo,65-69,F,71169,0.00698,496.75962
6895,Togo,65-69,M,55953,0.01452,812.43756
6896,Togo,70-74,F,53891,0.01042,561.54422
6897,Togo,70-74,M,39470,0.02307,910.5729
6898,Togo,75-79,F,36450,0.02145,781.8525
6899,Togo,75-79,M,24323,0.0426,1036.1598
6900,Togo,80+,F,30932,0.05759,1781.37388
6901,Togo,80+,M,16682,0.10835,1807.4947
6902,Tonga,0-4,F,5393,3e-05,0.16179000000000002
6903,Tonga,0-4,M,5542,3e-05,0.16626
6904,Tonga,5-9,F,5530,1e-05,0.0553
6905,Tonga,5-9,M,5682,1e-05,0.05682
6906,Tonga,10-14,F,5685,1e-05,0.056850000000000005
6907,Tonga,10-14,M,5915,1e-05,0.05915000000000001
6908,Tonga,15-19,F,5344,2e-05,0.10688
6909,Tonga,15-19,M,5636,3e-05,0.16908
6910,Tonga,20-24,F,4809,5e-05,0.24045000000000002
6911,Tonga,20-24,M,5012,8e-05,0.40096000000000004
6912,Tonga,25-29,F,4066,9e-05,0.36594000000000004
6913,Tonga,25-29,M,4107,0.00017,0.6981900000000001
6914,Tonga,30-34,F,3522,0.00015,0.5283
6915,Tonga,30-34,M,3408,0.00033,1.12464
6916,Tonga,35-39,F,3155,0.00025,0.7887500000000001
6917,Tonga,35-39,M,2952,0.00056,1.65312
6918,Tonga,40-44,F,2585,0.00044,1.1374
6919,Tonga,40-44,M,2534,0.00106,2.6860399999999998
6920,Tonga,45-49,F,2564,0.00073,1.8717199999999998
6921,Tonga,45-49,M,2648,0.00168,4.44864
6922,Tonga,50-54,F,2912,0.00123,3.58176
6923,Tonga,50-54,M,3080,0.00291,8.9628
6924,Tonga,55-59,F,1793,0.00197,3.53221
6925,Tonga,55-59,M,1899,0.00448,8.50752
6926,Tonga,60-64,F,1435,0.00318,4.5633
6927,Tonga,60-64,M,1473,0.00595,8.76435
6928,Tonga,65-69,F,1312,0.00698,9.15776
6929,Tonga,65-69,M,1169,0.01452,16.97388
6930,Tonga,70-74,F,1067,0.01042,11.11814
6931,Tonga,70-74,M,865,0.02307,19.95555
6932,Tonga,75-79,F,752,0.02145,16.1304
6933,Tonga,75-79,M,617,0.0426,26.2842
6934,Tonga,80+,F,918,0.05759,52.86762
6935,Tonga,80+,M,629,0.10835,68.15215
6936,Trinidad and Tobago,0-4,F,36333,3e-05,1.08999
6937,Trinidad and Tobago,0-4,M,37285,3e-05,1.11855
6938,Trinidad and Tobago,5-9,F,38820,1e-05,0.38820000000000005
6939,Trinidad and Tobago,5-9,M,40074,1e-05,0.40074000000000004
6940,Trinidad and Tobago,10-14,F,37436,1e-05,0.37436
6941,Trinidad and Tobago,10-14,M,39104,1e-05,0.39104000000000005
6942,Trinidad and Tobago,15-19,F,34281,2e-05,0.68562
6943,Trinidad and Tobago,15-19,M,36544,3e-05,1.09632
6944,Trinidad and Tobago,20-24,F,31936,5e-05,1.5968
6945,Trinidad and Tobago,20-24,M,35216,8e-05,2.8172800000000002
6946,Trinidad and Tobago,25-29,F,35753,9e-05,3.2177700000000002
6947,Trinidad and Tobago,25-29,M,38985,0.00017,6.6274500000000005
6948,Trinidad and Tobago,30-34,F,48061,0.00015,7.209149999999999
6949,Trinidad and Tobago,30-34,M,52245,0.00033,17.24085
6950,Trinidad and Tobago,35-39,F,53697,0.00025,13.42425
6951,Trinidad and Tobago,35-39,M,58885,0.00056,32.9756
6952,Trinidad and Tobago,40-44,F,43373,0.00044,19.084120000000002
6953,Trinidad and Tobago,40-44,M,47951,0.00106,50.82806
6954,Trinidad and Tobago,45-49,F,36297,0.00073,26.49681
6955,Trinidad and Tobago,45-49,M,40427,0.00168,67.91736
6956,Trinidad and Tobago,50-54,F,38816,0.00123,47.74368
6957,Trinidad and Tobago,50-54,M,41010,0.00291,119.33909999999999
6958,Trinidad and Tobago,55-59,F,46845,0.00197,92.28465
6959,Trinidad and Tobago,55-59,M,47527,0.00448,212.92095999999998
6960,Trinidad and Tobago,60-64,F,38866,0.00318,123.59388
6961,Trinidad and Tobago,60-64,M,38185,0.00595,227.20075000000003
6962,Trinidad and Tobago,65-69,F,29657,0.00698,207.00586
6963,Trinidad and Tobago,65-69,M,27277,0.01452,396.06204
6964,Trinidad and Tobago,70-74,F,22173,0.01042,231.04266
6965,Trinidad and Tobago,70-74,M,18985,0.02307,437.98395
6966,Trinidad and Tobago,75-79,F,15286,0.02145,327.8847
6967,Trinidad and Tobago,75-79,M,11115,0.0426,473.49899999999997
6968,Trinidad and Tobago,80+,F,17084,0.05759,983.86756
6969,Trinidad and Tobago,80+,M,8648,0.10835,937.0108
6970,Tunisia,0-4,F,484885,3e-05,14.54655
6971,Tunisia,0-4,M,514399,3e-05,15.43197
6972,Tunisia,5-9,F,517726,1e-05,5.17726
6973,Tunisia,5-9,M,553778,1e-05,5.537780000000001
6974,Tunisia,10-14,F,428815,1e-05,4.288150000000001
6975,Tunisia,10-14,M,458964,1e-05,4.58964
6976,Tunisia,15-19,F,373976,2e-05,7.479520000000001
6977,Tunisia,15-19,M,391747,3e-05,11.752410000000001
6978,Tunisia,20-24,F,371878,5e-05,18.5939
6979,Tunisia,20-24,M,374658,8e-05,29.972640000000002
6980,Tunisia,25-29,F,448563,9e-05,40.370670000000004
6981,Tunisia,25-29,M,429071,0.00017,72.94207
6982,Tunisia,30-34,F,483309,0.00015,72.49634999999999
6983,Tunisia,30-34,M,456501,0.00033,150.64533
6984,Tunisia,35-39,F,481172,0.00025,120.293
6985,Tunisia,35-39,M,453301,0.00056,253.84855999999996
6986,Tunisia,40-44,F,432687,0.00044,190.38228
6987,Tunisia,40-44,M,412940,0.00106,437.71639999999996
6988,Tunisia,45-49,F,373933,0.00073,272.97109
6989,Tunisia,45-49,M,360603,0.00168,605.81304
6990,Tunisia,50-54,F,357386,0.00123,439.58477999999997
6991,Tunisia,50-54,M,334699,0.00291,973.9740899999999
6992,Tunisia,55-59,F,325123,0.00197,640.49231
6993,Tunisia,55-59,M,315460,0.00448,1413.2607999999998
6994,Tunisia,60-64,F,274600,0.00318,873.2280000000001
6995,Tunisia,60-64,M,273321,0.00595,1626.2599500000001
6996,Tunisia,65-69,F,209561,0.00698,1462.73578
6997,Tunisia,65-69,M,204099,0.01452,2963.51748
6998,Tunisia,70-74,F,137896,0.01042,1436.87632
6999,Tunisia,70-74,M,124169,0.02307,2864.57883
7000,Tunisia,75-79,F,94542,0.02145,2027.9259
7001,Tunisia,75-79,M,80754,0.0426,3440.1204
7002,Tunisia,80+,F,103262,0.05759,5946.85858
7003,Tunisia,80+,M,81680,0.10835,8850.028
7004,Turkey,0-4,F,2967001,3e-05,89.01003
7005,Turkey,0-4,M,3105755,3e-05,93.17265
7006,Turkey,5-9,F,3129106,1e-05,31.29106
7007,Turkey,5-9,M,3278083,1e-05,32.78083
7008,Turkey,10-14,F,3233410,1e-05,32.3341
7009,Turkey,10-14,M,3392433,1e-05,33.924330000000005
7010,Turkey,15-19,F,3196264,2e-05,63.92528000000001
7011,Turkey,15-19,M,3355709,3e-05,100.67127
7012,Turkey,20-24,F,3076900,5e-05,153.845
7013,Turkey,20-24,M,3214253,8e-05,257.14024
7014,Turkey,25-29,F,3018457,9e-05,271.66113
7015,Turkey,25-29,M,3123182,0.00017,530.9409400000001
7016,Turkey,30-34,F,3107602,0.00015,466.14029999999997
7017,Turkey,30-34,M,3207127,0.00033,1058.35191
7018,Turkey,35-39,F,3307883,0.00025,826.9707500000001
7019,Turkey,35-39,M,3416220,0.00056,1913.0831999999998
7020,Turkey,40-44,F,3027956,0.00044,1332.3006400000002
7021,Turkey,40-44,M,3095831,0.00106,3281.58086
7022,Turkey,45-49,F,2715210,0.00073,1982.1033
7023,Turkey,45-49,M,2764257,0.00168,4643.95176
7024,Turkey,50-54,F,2361115,0.00123,2904.17145
7025,Turkey,50-54,M,2411780,0.00291,7018.279799999999
7026,Turkey,55-59,F,2119705,0.00197,4175.81885
7027,Turkey,55-59,M,2101727,0.00448,9415.736959999998
7028,Turkey,60-64,F,1725093,0.00318,5485.7957400000005
7029,Turkey,60-64,M,1684801,0.00595,10024.56595
7030,Turkey,65-69,F,1379784,0.00698,9630.89232
7031,Turkey,65-69,M,1288388,0.01452,18707.39376
7032,Turkey,70-74,F,982794,0.01042,10240.71348
7033,Turkey,70-74,M,865178,0.02307,19959.656460000002
7034,Turkey,75-79,F,666079,0.02145,14287.39455
7035,Turkey,75-79,M,503486,0.0426,21448.5036
7036,Turkey,80+,F,758580,0.05759,43686.622200000005
7037,Turkey,80+,M,428063,0.10835,46380.62605
7038,Turkmenistan,0-4,F,237268,3e-05,7.118040000000001
7039,Turkmenistan,0-4,M,244493,3e-05,7.33479
7040,Turkmenistan,5-9,F,228325,1e-05,2.2832500000000002
